Class,AvgX,AvgY,AvgZ,AvgTX1, AvgTX2,AvgTY1,AvgTY2,AvgTZ1,AvgTZ2,StdX,StdY,StdZ,StdTX1,StdTX2,StdTY1,StdTY2,StdTZ1,StdTZ2,AbsDiffX,AbsDiffY,AbsDiffZ,AbsDiffTX1,AbsDiffTX2,AbsDiffTY1,AbsDiffTY2,AbsDiffTZ1,AbsDiffTZ2,AvgResultantXYZ,AvgResultantTXYZ
1,0.10615,-0.9949,-0.24806,3.1,3.2,2.9,4.8,3,4.8,0.075577,0.15941,0.071651,2.5319,1.9894,2.6137,3.3966,2.1521,2.7834,0.061076,0.13209,0.05602,2.14,1.52,1.68,2.56,1.8,2.24,13982,1.6699e+05
1,0.133,-0.9344,-0.17814,2.7,4.6,2.2,3.4,3.2,3.8,0.10049,0.14872,0.074543,1.4546,3.4702,1.7652,1.5355,2.1423,1.1965,0.087967,0.10238,0.057732,1.3,3.12,1.48,1.28,1.84,1.04,14058,1.679e+05
1,0.16377,-0.99305,-0.21024,2.6,4.2,2.4,7,3.6,3.4,0.069149,0.16309,0.084531,1.4654,2.7834,1.0463,3.1789,2.21,2.1126,0.053423,0.13309,0.065309,1.12,2.56,0.88,2.8,1.8,1.68,14135,1.6882e+05
1,0.137,-0.94638,-0.18809,2.6,3.2,1.9,2.4,2.3,2.4,0.086968,0.11457,0.069301,1.5355,1.5079,0.71818,1.2312,1.3803,0.82078,0.072665,0.08015,0.05333,1.32,1.36,0.54,1.12,1.16,0.72,14211,1.6975e+05
1,0.11818,-0.99606,-0.24465,2.9,2.6,2.5,5.4,2.6,3.8,0.069603,0.15171,0.081776,1.7442,1.667,1.3955,4.4296,1.4654,2.0926,0.060121,0.12503,0.064561,1.5,1.52,1,3.68,1.12,1.84,14287,1.7067e+05
1,0.14251,-0.9412,-0.18017,3.1,3.6,2.8,3.8,2.5,3.2,0.079882,0.14404,0.074494,1.6827,2.1126,2.6675,2.1909,1.539,2.5464,0.067241,0.11043,0.051187,1.5,1.68,2.12,1.84,1.2,1.92,14364,1.7159e+05
1,0.17219,-0.99279,-0.22893,2.8,5.2,3.1,5.2,3.9,5.6,0.075169,0.15481,0.088862,1.4364,3.0018,1.861,3.1389,2.2688,3.8169,0.062913,0.1268,0.063737,1.04,2.24,1.52,2.32,1.7,3.52,14441,1.7251e+05
1,0.12344,-0.93489,-0.20796,2.1,4.4,2.8,4.2,3.4,3.8,0.091774,0.13092,0.0852,1.3338,2.3033,2.1909,1.6416,2.9806,1.5079,0.07999,0.097861,0.067781,0.96,1.92,1.6,1.44,2.16,1.12,14518,1.7344e+05
1,0.094238,-0.99997,-0.22856,3.3,3.4,1.9,5.2,2.9,3.6,0.079108,0.14128,0.077349,2.0545,2.6438,0.85224,4.2748,1.6827,2.0105,0.067255,0.12363,0.06175,1.76,2.08,0.72,3.84,1.32,1.52,14595,1.7437e+05
1,0.16292,-0.93218,-0.20527,2.5,6,2.8,5,2.2,4,0.085664,0.15171,0.080929,1.2354,2.8284,2.3753,3.0435,1.5761,1.1239,0.068436,0.10468,0.061635,1.1,2,1.6,2.8,1.24,0.8,14672,1.753e+05
1,0.14235,-0.98455,-0.25705,2.4,2.8,2.3,3.2,4.4,2.2,0.058111,0.12958,0.078862,1.9574,1.7652,1.8382,1.9894,3.3466,1.1965,0.048446,0.10129,0.06025,1.44,1.36,1.28,1.76,2.6,1.04,14749,1.7622e+05
1,0.10488,-0.94108,-0.2268,2.3,4.2,3.5,3.8,3.6,3.4,0.061234,0.1285,0.078261,1.3803,3.0018,1.6059,0.41039,2.4366,2.1126,0.049314,0.1024,0.061622,1.16,2.64,1.3,0.32,2.12,1.68,14827,1.7715e+05
1,0.11739,-0.99345,-0.26086,2.5,4.2,3.1,3.8,3.2,3.2,0.075846,0.17312,0.074047,1.0513,3.2703,2.174,1.9894,2.2384,2.285,0.068993,0.13486,0.061587,0.9,3.04,1.72,1.44,1.88,1.84,14904,1.7809e+05
1,0.15405,-0.93457,-0.17268,3,4.8,2.5,4,2.2,4,0.10488,0.15635,0.06302,1.2978,2.3753,2.3056,1.7168,1.5761,1.1239,0.08969,0.11764,0.043989,1,1.84,1.4,1.2,1.24,0.8,14982,1.7902e+05
1,0.18164,-0.99491,-0.23746,1.9,5.2,2,5.2,3.8,4.4,0.077019,0.16539,0.089992,0.85224,3.2053,1.026,4.3722,2.6675,4.4296,0.060225,0.13355,0.066818,0.54,2.32,0.8,3.44,2.2,3.44,15060,1.7995e+05
1,0.12235,-0.93853,-0.20651,2.3,4.8,2.3,4.6,3,5,0.070114,0.13305,0.086816,1.6575,1.7652,1.4546,3.5895,2,2.9736,0.058736,0.10087,0.066998,1.42,1.44,1.02,2.72,1.6,2,15138,1.8089e+05
1,0.11659,-1.0036,-0.21052,1.8,4.6,3,3.6,2.8,3.2,0.081418,0.1786,0.069813,1.0052,2.4794,2.3842,2.8727,1.9894,3.0711,0.068253,0.14391,0.053832,0.8,1.92,1.6,2.16,1.52,2.32,15216,1.8182e+05
1,0.15271,-0.9418,-0.16286,3.8,5.4,3.1,5.2,2.5,4.4,0.10055,0.14723,0.082875,2.5874,2.0105,1.3338,4.073,1.6702,2.21,0.079607,0.11335,0.060162,2.16,1.44,1.12,3.44,1.4,1.92,15294,1.8276e+05
1,0.13813,-0.97621,-0.22821,2.8,5,2.3,3.2,1.8,4.2,0.08874,0.13062,0.087185,1.9358,3.7276,1.2183,1.7652,0.89443,2.0926,0.075943,0.10402,0.066678,1.56,3.2,1.1,1.44,0.8,1.76,15373,1.837e+05
1,0.11579,-0.96854,-0.16498,2.4,4.2,3.5,6,3.8,3.4,0.080946,0.18513,0.081192,1.7889,1.6416,2.5236,2.5955,3.9947,2.6438,0.070653,0.14848,0.058867,1.28,1.44,2,2.4,3.12,2.08,15451,1.8464e+05
1,0.16134,-0.92922,-0.21389,2.9,3.2,3.2,3.15,3.2,3.35,0.096312,0.15254,0.076488,1.9167,1.4364,3.458,1.4965,2.7067,1.927,0.083408,0.10891,0.055909,1.52,1.22,1.96,1.265,2.08,1.46,8.9386,98.826
1,0.21415,-0.97517,-0.24614,1.9,3.7,3.8,5.05,4.2,3.75,0.059219,0.16301,0.091087,1.1653,1.9762,2.8946,2.1145,4.073,2.7506,0.047573,0.1276,0.070082,0.9,1.83,2,1.58,3.24,2.1,16.221,178.61
1,0.18722,-0.91652,-0.23781,2.3,3.4,2.7,3.4,3.1,3,0.065337,0.13696,0.066852,1.0311,1.9029,1.4546,2.6036,2.174,2.6754,0.054982,0.091559,0.04902,0.82,1.68,1.24,2.1,1.74,2,24.799,270.68
1,0.14492,-0.98774,-0.25226,2.3,4.45,3,4.7,2.4,4.7,0.0821,0.15598,0.088775,1.3803,3.6343,1.8353,2.7739,1.3139,2.1788,0.07013,0.11581,0.072583,1.16,2.84,1.6,2.23,1.08,1.56,34.509,370.84
1,0.12918,-0.93069,-0.2544,3.5,3.25,3.7,3.85,3,4.35,0.072169,0.16198,0.069146,2.3952,2.0229,3.4351,1.8432,2.3842,3.1502,0.060315,0.12038,0.051829,2,1.8,2.64,1.365,1.6,2.425,45.232,484.04
1,0.18787,-0.98202,-0.22139,2.8,4.15,3.9,3.9,3.1,5.4,0.073257,0.1767,0.10288,1.7045,2.5397,2.9182,3.5229,2.3147,2.2572,0.053669,0.14083,0.083921,1.2,2.135,2.08,3.28,1.94,1.86,56.898,606.28
1,0.19956,-0.93042,-0.20048,2.9,5.1,2.5,4,3.4,3.75,0.089123,0.13966,0.073575,2.49,2.1497,1.2354,2.4709,2.2572,3.8916,0.075456,0.091507,0.052478,1.88,2.01,1,1.9,1.64,3,69.412,739.26
1,0.12139,-1.0055,-0.20442,3.1,6.25,2.7,5.45,2.9,3,0.089049,0.17424,0.11543,2.2688,2.7506,1.9494,3.1535,2.5731,1.5218,0.076307,0.13303,0.091623,1.94,2.275,1.64,2.685,2.08,1.4,82.74,880.58
1,0.15293,-0.93664,-0.17458,3.2,4.65,2.7,4.75,2.2,5,0.075119,0.15407,0.083268,1.3611,3.8013,2.0026,3.4163,1.5761,5.5251,0.06472,0.11403,0.061034,1.04,3.245,1.64,2.5,1.24,4.4,96.816,1033.8
1,0.21899,-0.98681,-0.18139,3.3,3.95,3,4.3,3.4,5.05,0.071824,0.18338,0.11161,1.5927,2.5231,2.9019,1.9762,2.7606,2.7237,0.055652,0.15865,0.085034,1.44,2.055,1.8,1.83,1.76,2.44,111.62,1194.7
1,0.17908,-0.94193,-0.16053,3.1,3.45,2.5,3.95,3.4,4.55,0.09123,0.1625,0.085046,1.8035,1.1459,1.469,3.0345,2.6036,3.2032,0.080247,0.12085,0.061844,1.7,0.675,1.1,2.36,2.28,2.66,127.11,1363.2
1,0.13767,-1.0093,-0.1855,3.3,5.05,2.9,4.65,3,6.4,0.094003,0.16272,0.10938,2.0026,2.7429,0.96791,2.059,1.6543,2.2572,0.073741,0.13582,0.08632,1.42,2.065,0.74,1.88,1.4,1.68,143.27,1538.5
1,0.18118,-0.92763,-0.1681,3.7,3.55,2.9,2.55,2.5,3.4,0.098404,0.16967,0.069725,2.9397,2.3278,2.0749,1.6051,1.9601,3.5895,0.083633,0.12264,0.053137,2.64,2.005,1.48,1.085,1.5,2.88,160.05,1720.5
1,0.21912,-0.98515,-0.21137,3.9,4.1,3.5,4.6,3.4,2.5,0.081192,0.18974,0.098875,1.861,1.2937,2.5236,2.4366,2.6438,1.5044,0.063398,0.15795,0.076824,1.52,1.08,1.8,2.14,2.16,1.25,177.45,1907.8
1,0.18502,-0.91844,-0.20203,2.9,4.6,3.2,5.05,3.8,4.35,0.089949,0.14757,0.080304,2.0235,2.5629,2.0417,2.0384,3.3023,2.7961,0.073729,0.11114,0.055482,1.68,2.06,1.8,1.56,2.96,2.285,195.42,2101.9
1,0.20048,-0.97363,-0.25089,3.2,6.05,3,4.5,3.8,3.5,0.094235,0.19523,0.098025,1.8238,3.5906,2.1026,3.2363,2.858,1.9331,0.076003,0.15535,0.073804,1.6,3.24,1.8,2.55,2.16,1.8,213.97,2303
1,0.18882,-0.92292,-0.25303,2.2,3.55,2.8,4.5,2.6,3.75,0.086248,0.12597,0.069847,1.5761,2.3278,1.5079,2.417,1.8468,2.0487,0.072747,0.097174,0.052206,1.44,2.04,1.2,2.05,1.72,1.8,233.06,2509.7
1,0.21546,-0.96094,-0.22252,4.2,4.75,3.5,3.2,3,4.8,0.09257,0.18151,0.088909,4.2003,2.5726,1.6059,2.7067,2,3.1052,0.073283,0.14006,0.064109,3.28,2.175,1.2,2.06,1.6,2.82,252.69,2721.8
1,0.2018,-0.9421,-0.22645,3.4,3.65,2.5,5,2.8,5.15,0.096041,0.13992,0.083231,2.4794,2.3902,2.0131,3.2444,1.5761,2.7961,0.082997,0.097424,0.060991,1.64,2.115,1.3,2.8,1.4,2.365,272.84,2940.3
1,0.19732,-0.99349,-0.20082,3.5,5.45,2.4,4.15,3.8,5.45,0.097801,0.14314,0.10246,2.911,2.6651,1.3917,3.0655,1.1965,1.5035,0.083266,0.12214,0.076697,2.6,1.96,1.16,2.665,0.88,1.225,293.5,3164.2
1,0.17035,-0.92389,-0.21914,3.4,4.75,2.6,3.6,2,4.5,0.095968,0.15351,0.075894,1.9029,2.8261,2.0622,2.2572,0.91766,3.4259,0.085736,0.10843,0.056729,1.36,2.5,1.44,1.68,0.8,2.6,314.66,3394.2
1,0.19815,-0.97757,-0.23636,3,5.1,4,4.8,4.1,4.3,0.086216,0.17747,0.10025,1.5894,2.3819,2.3396,2.3753,2.125,1.6255,0.071136,0.15029,0.081379,1,2.19,1.8,1.84,1.74,1.24,336.3,3628.9
1,0.20018,-0.92172,-0.23954,3.2,4.4,2.2,5.35,2.2,5.25,0.10527,0.1539,0.080383,2.5464,2.4366,1.3611,4.0559,1.4364,4.9829,0.087802,0.11103,0.064435,2.24,2.04,1.24,3.06,0.92,4.175,358.41,3870
1,0.18101,-0.98225,-0.22591,3.2,4.15,3.4,3.4,4.9,3.95,0.090752,0.15918,0.10716,2.3753,2.5603,2.5629,1.9029,2.954,3.7343,0.08187,0.13246,0.084897,2.04,2.18,1.88,1.68,2.3,2.455,381,4117.4
1,0.13724,-0.9349,-0.22895,2.8,3.95,2.8,4.35,2.2,3.8,0.10369,0.15528,0.072347,2.6675,2.1392,1.9358,2.2542,1.4364,1.7045,0.092297,0.11665,0.058052,2.12,1.755,1.48,1.98,0.92,1.36,404.04,4368.9
1,0.20158,-0.98418,-0.21686,4.5,2,2.6,2.9,3.9,3.75,0.076699,0.17514,0.10169,2.0647,1.5894,1.7889,2.7125,1.9167,2.4895,0.057645,0.14331,0.076208,1.9,1.2,1.32,2.15,1.7,2.2,427.53,4624
1,0.16339,-0.91992,-0.25947,2.7,4.85,2.4,3.8,3.6,4,0.095603,0.11014,0.09076,1.5252,3.3916,1.3139,1.7652,4.3091,3.0088,0.079544,0.086713,0.068214,1.24,2.675,1.08,1.44,3.04,2.6,451.45,4883.2
1,0.16736,-0.9787,-0.27862,3.3,5.7,3.1,3.9,3.5,5.8,0.083994,0.15275,0.12415,3.0453,2.13,1.6827,1.7741,1.6702,2.7067,0.061702,0.12372,0.10265,2.56,1.71,1.34,1.35,1.4,2.16,475.81,5147.3
1,0.12777,-0.93041,-0.24772,2.9,3.95,3.3,4.9,2.8,6,0.093372,0.16406,0.097987,1.619,3.9666,1.2183,3.7543,1.5079,5.7674,0.077818,0.12098,0.075046,1.3,3.245,0.96,3.28,1.24,4.8,500.58,5417.8
1,0.17984,-0.96998,-0.21987,4.1,5,3.9,4.15,3.7,3.7,0.10989,0.20858,0.087318,3.9055,4,4.3395,1.6631,2.5567,3.3261,0.091419,0.15775,0.070877,2.76,3.2,3.26,1.48,2.1,2.84,525.78,5694.5
1,0.18722,-0.96007,-0.22069,2.5,5.05,2.8,5.15,4.5,3.55,0.10508,0.14159,0.084132,0.94591,1.7614,1.8806,2.7961,3.6491,2.1145,0.090443,0.11922,0.060512,0.8,1.555,1.16,2.025,3,1.46,551.39,5975.7
1,0.14856,-0.96306,-0.19939,3.7,4.85,2.8,3.15,2.7,4.35,0.095885,0.18822,0.087705,2.8303,2.3005,2.1909,4.6935,1.2183,3.5582,0.080396,0.1436,0.070498,2.38,1.765,1.72,3.255,1.1,2.915,577.41,6262.7
1,0.17142,-0.96268,-0.23147,3.9,2.25,2.7,3.9,3.2,4.75,0.095335,0.14806,0.08769,1.6827,1.5174,2.5976,2.6338,2.7453,2.2213,0.084711,0.1191,0.060492,1.48,1.175,1.58,2.03,2.28,1.125,603.81,6552.7
1,0.21475,-0.9505,-0.18925,3.9,3.65,3.2,4.75,2.8,5.75,0.092146,0.17704,0.093599,1.9167,2.8704,2.4623,2.9714,2.1909,5.0563,0.075778,0.14457,0.069182,1.52,2.175,1.88,2.075,1.8,4.675,630.62,6848
1,0.20588,-0.95234,-0.23453,2.2,3.6,2.1,4.95,3.1,3.8,0.091494,0.14397,0.085875,1.3611,2.3033,1.1653,2.9285,3.0933,2.1909,0.072426,0.10666,0.060603,1.08,1.28,0.94,2.445,2.32,1.36,657.8,7146.9
1,0.14525,-0.95706,-0.21784,4.2,5.25,2.7,4.8,2.6,5.5,0.094731,0.18422,0.095874,3.334,4.3875,2.1051,3.8334,2.7985,4.9364,0.070243,0.14973,0.078158,2.64,3.925,1.5,2.62,1.96,4.55,685.37,7451.5
1,0.15857,-0.96853,-0.26122,3.9,4.25,2.3,3.05,1.7,4.4,0.10142,0.14031,0.08717,2.4039,2.6532,0.80131,1.9595,0.92338,1.4654,0.082496,0.11683,0.068979,1.9,2.5,0.7,1.475,0.84,1.28,713.31,7760
1,0.1884,-0.94173,-0.19762,3.9,4.65,3.2,6,3.3,4.15,0.10794,0.17905,0.078554,3.0933,2.059,2.9308,3.5836,2.3864,3.0136,0.089709,0.13511,0.058466,2.68,1.62,1.92,2.8,1.76,2.495,741.62,8072.9
1,0.19478,-0.99364,-0.2264,2.5,3.25,2.5,3.15,3.4,3.85,0.077059,0.16899,0.087161,1.7918,1.6504,2.4387,1.8144,2.5629,2.6213,0.060669,0.14455,0.064334,1.3,1.175,1.7,1.48,2.08,2.335,770.3,8389.5
1,0.14665,-0.91842,-0.21284,3.2,3.3,3.3,5.15,2,5.35,0.083983,0.15635,0.085758,2.0417,1.5594,2.7549,2.7961,1.3765,2.3005,0.073372,0.1068,0.067906,1.68,1.29,2.16,2.565,1,1.655,799.33,8709.2
1,0.14489,-1.0038,-0.22283,4.6,6.2,3.6,4.4,3,5.5,0.11168,0.17454,0.094299,3.315,4.2003,2.6036,3.6764,1.777,4.5131,0.090828,0.14243,0.071049,2.52,3.12,2.2,3.32,1.4,4,828.72,9034.4
1,0.16415,-0.93215,-0.18898,3,2.9,2.2,3.65,2.9,3.1,0.10248,0.14578,0.076831,2.1026,1.5861,1.5761,1.927,1.9167,1.5183,0.089135,0.10522,0.056574,1.6,1.12,1.24,1.58,1.46,1.31,858.47,9363.2
1,0.20308,-0.99301,-0.24324,2.5,4.55,2.1,4.6,4,4.2,0.065299,0.16171,0.093256,0.94591,1.4318,1.3338,3.3779,3.1456,3.2703,0.053546,0.13599,0.063037,0.8,1.16,0.96,2.84,2.4,2.64,888.56,9695.3
1,0.17103,-0.9193,-0.21221,2.4,3.5,3,4.5,3.4,5.05,0.078055,0.13721,0.099638,2.1126,2.0901,2.1521,2.5026,2.5629,1.4681,0.064102,0.09296,0.079789,1.44,1.6,1.6,2.25,2.08,1.255,919,10030
1,0.14376,-0.99548,-0.24001,3.8,4.85,2.5,4.05,2,5.75,0.094242,0.16065,0.089568,2.0417,3.8426,1.7321,4.1735,0.91766,4.6552,0.079195,0.13008,0.068972,1.8,3.435,1.4,3.665,0.8,3.875,949.77,10370
1,0.17739,-0.92817,-0.1914,3.4,2.3,3.2,3.95,3.1,3.7,0.094642,0.15105,0.081289,2.0622,1.7502,1.8238,1.4681,2.49,1.7502,0.08243,0.11559,0.057547,1.68,1.28,1.44,1.255,1.94,1.43,980.89,10713
1,0.19614,-0.98999,-0.25684,2.9,4,3.1,3.85,4.7,3.9,0.065595,0.16444,0.10019,1.2524,1.7168,2.3147,1.7554,3.5258,3.2751,0.054747,0.13641,0.068956,0.92,1.2,1.74,1.395,2.7,2.55,1012.3,11059
1,0.16224,-0.92363,-0.20099,3.5,3.7,2.7,5.3,2.5,5.35,0.094873,0.15037,0.088543,2.7242,2.2266,2.3418,2.4516,1.0513,2.4979,0.082535,0.10791,0.068166,2.4,1.93,1.78,2.23,0.9,1.86,1044.1,11408
1,0.14933,-0.99414,-0.24244,3.5,4.25,2.3,4.4,3.6,4.45,0.08687,0.16087,0.090091,2.6852,2.7121,1.78,2.8359,2.6036,3.4713,0.071092,0.13674,0.066082,2.2,2.175,1.22,2.32,2.32,2.675,1076.2,11762
1,0.18684,-0.92611,-0.2017,3.5,5.25,3.3,4,2.5,4.9,0.099628,0.14921,0.08932,2.2124,2.3814,2.473,2,2.1643,1.5183,0.083825,0.10654,0.0705,1.9,2.025,1.62,1.8,1.6,1.31,1108.6,12118
1,0.20518,-0.98546,-0.23922,3.4,6.1,3.4,5.55,2.9,6.2,0.085125,0.17749,0.093549,2.0622,2.5526,2.3033,3.5314,2.7701,4.9161,0.070826,0.148,0.072007,1.68,2.32,1.6,2.715,2.26,4.64,1141.4,12479
1,0.16301,-0.92758,-0.21222,3.5,4.15,2.5,4.05,2.3,2.75,0.09732,0.15724,0.075352,2.3508,2.0072,1.3955,2.5438,1.3018,1.2927,0.082265,0.10412,0.061757,2,1.695,1.3,2.06,1.16,1,1174.4,12844
1,0.15294,-0.98744,-0.23544,3.2,3.05,3.5,5.9,4.5,4.95,0.084509,0.16563,0.10362,2.285,1.3169,2.3056,2.3819,2.6458,3.3947,0.074047,0.13591,0.07516,1.84,1.055,2,2.11,2.1,2.735,1207.8,13212
1,0.16095,-0.92141,-0.22297,2.8,4.15,2.8,2.15,2.4,4.8,0.084919,0.13782,0.085922,1.8238,2.2542,1.0052,1.6631,1.5355,2.8946,0.072753,0.10495,0.061714,1.6,2.12,0.84,1.38,1.28,2.58,1241.5,13583
1,0.22076,-0.98289,-0.2231,3,4.6,3.2,7.05,4.6,5.2,0.074999,0.20138,0.11969,1.8353,2.4794,2.7453,4.7515,3.8716,4.7195,0.057657,0.16237,0.09332,1.4,2.08,1.92,3.58,2.52,3.52,1275.4,13958
1,0.1822,-0.92936,-0.20084,3.8,4.05,2.7,2.95,2.8,3.95,0.089232,0.16421,0.082734,2.6278,2.0894,2.473,2.6253,1.0052,4.3222,0.078773,0.11477,0.062228,1.84,1.66,1.78,2.34,0.8,3.245,1309.7,14337
1,0.14694,-0.99669,-0.22784,4.5,4.65,3.4,5.5,3.3,6.2,0.10574,0.18202,0.11614,4.1864,1.7852,2.1126,2.3731,2.473,1.3611,0.090233,0.14361,0.099856,3.2,1.485,1.68,2.05,1.96,1.04,1344.3,14721
1,0.1226,-0.93746,-0.21843,3.2,4.75,3,5.45,2.6,4.2,0.088327,0.1788,0.075083,2.2384,2.8261,1.7168,3.5015,1.8468,3.3655,0.075545,0.1294,0.053961,1.68,2.6,1.4,2.84,1.4,2.7,1379.2,15108
1,0.19184,-0.97862,-0.22447,4.5,4.15,3.2,2.65,3.5,4.6,0.084968,0.18801,0.1053,2.4815,2.1588,2.6278,1.6631,2.2124,1.9574,0.070319,0.159,0.083884,1.8,1.88,1.72,1.515,1.9,1.58,1414.4,15499
1,0.17439,-0.9427,-0.24191,2.9,4,2.1,6,2.7,5.55,0.090334,0.13971,0.08539,1.6827,2.9019,1.619,1.9467,1.5252,1.9595,0.078495,0.10745,0.064589,1.32,2.5,1.16,1.3,1.3,1.485,1449.9,15892
1,0.12733,-0.97903,-0.21765,3.9,3.15,3.1,4.55,4.4,3.8,0.087911,0.17596,0.099147,2.4473,2.7961,1.9167,3.3791,3.1523,3.2703,0.077614,0.14371,0.070128,1.9,2.18,1.54,2.695,2.68,2.24,1485.7,16289
1,0.14922,-0.95536,-0.22569,3.4,2.6,3.7,4.45,2.8,5.65,0.085395,0.17113,0.102,2.1126,2.1619,2.5152,2.6453,1.5761,1.9541,0.074367,0.13032,0.077006,1.92,1.92,1.9,2.075,1.24,1.315,1521.8,16689
1,0.17879,-0.95077,-0.21097,4,4.1,3.7,5.7,3.3,5.95,0.083509,0.16618,0.092586,1.451,3.8648,2.1051,2.5772,2.4301,4.7515,0.070894,0.13815,0.067183,1.2,3.53,1.5,2.23,1.82,4.235,1558.2,17093
1,0.19854,-0.9694,-0.25429,2,3.2,2.4,3.35,2.7,3.8,0.078023,0.17666,0.095534,0.91766,1.1965,1.4654,2.4121,1.6575,1.3611,0.063297,0.14616,0.075016,0.6,1.04,1.28,2.185,1.5,1.04,1594.8,17500
1,0.14483,-0.94081,-0.19673,3.5,2.95,3.4,5.95,3.2,5.05,0.093016,0.17827,0.098827,2.2595,0.99868,2.9451,2.4382,2.6675,2.7999,0.079605,0.1332,0.069793,2,0.86,2.28,1.765,2.08,1.98,1631.7,17909
1,0.12163,-0.99717,-0.24189,2.9,5.2,2.9,4.9,3,5.3,0.093399,0.17704,0.096398,2.174,4.9588,1.6827,4.1282,1.5218,4.0666,0.078712,0.14144,0.073202,1.68,3.9,1.32,3.48,1,3.43,1669,18323
1,0.16475,-0.92299,-0.20039,3.7,3.45,3.6,4.05,3.1,4.3,0.090642,0.16315,0.096703,2.2965,2.5644,1.9029,2.5438,1.6827,2.08,0.078134,0.12071,0.077678,1.7,1.92,1.6,2.06,1.34,1.87,1706.5,18739
1,0.20664,-0.98486,-0.21911,3.9,5.8,3.2,6.3,3.3,5.25,0.086719,0.17387,0.096808,2.5731,1.8238,2.858,2.0287,2.3864,4.0895,0.073726,0.14454,0.071875,2.1,1.34,1.88,1.65,2.02,3.8,1744.2,19159
1,0.15165,-0.92262,-0.23035,3.3,3.2,2,4.15,2.1,3.8,0.081135,0.15278,0.095556,1.5927,1.5079,1.026,2.8335,1.9167,2.0926,0.068347,0.10829,0.074566,1.36,1.36,0.8,2.18,1.36,1.84,1782.3,19582
1,0.14689,-1.0115,-0.19861,4.7,3.65,3.5,6.55,3.7,4.1,0.10885,0.20233,0.094576,3.1473,2.1343,3.0865,3.2521,1.78,1.8325,0.090712,0.15852,0.07551,2.9,1.815,2,2.895,1.5,1.52,1820.6,20008
1,0.15807,-0.92491,-0.22701,2.5,4.15,2.2,5.75,2.7,5.2,0.084927,0.17116,0.094955,1.2354,2.9961,1.1965,5.3888,2.0545,4.8079,0.072987,0.11893,0.074479,1.1,2.735,0.88,4.275,1.58,3.7,1859.2,20437
1,0.19961,-0.98223,-0.23596,4.3,3.65,3.5,3.7,2.9,4.25,0.081515,0.16984,0.10888,1.7199,2.4554,2.7242,1.7502,2.0749,2.1244,0.062585,0.14255,0.085462,1.3,2.28,1.7,1.37,1.48,1.825,1898,20870
1,0.18044,-0.92759,-0.22578,3.3,4.35,2.3,5.85,3.3,4.1,0.081695,0.15689,0.078271,1.6575,1.8432,1.4546,3.3916,2.7928,4.1789,0.069821,0.11147,0.05696,1.5,1.485,1.36,2.805,2.36,3.35,1937.2,21306
1,0.15484,-0.98045,-0.208,4.1,4.45,3.6,3.8,3.9,4.15,0.099262,0.19883,0.10282,2.174,2.6453,3.2184,1.7652,2.5731,4.3562,0.084005,0.16143,0.079878,1.9,1.92,2.2,1.44,2.3,3.04,1976.6,21745
1,0.15589,-0.96715,-0.21607,3.3,3.85,3.4,5.75,3.1,6,0.098017,0.18486,0.10086,2.7164,2.6611,1.4654,2.9357,2.0235,1.451,0.082441,0.14095,0.074386,2.22,2.28,1.2,2.425,1.54,1.2,2016.2,22187
1,0.16759,-0.94259,-0.208,3.6,2.9,3.5,6.45,3,3.9,0.11883,0.19734,0.070318,2.3486,1.8325,3.5019,1.6376,1.5218,2.0494,0.10328,0.14152,0.052248,1.8,1.57,2.6,1.405,1.2,1.61,2056.2,22633
1,0.19626,-0.98742,-0.24272,3.1,4.55,3.3,5.1,3,5.9,0.079442,0.16857,0.10234,1.6827,2.9996,1.8382,3.2428,2.8284,5.1493,0.067798,0.14144,0.079877,1.5,2.76,1.22,2.81,2.4,4.88,2096.4,23081
1,0.16163,-0.919,-0.2308,2.8,4.25,2.4,4.2,2.6,2.25,0.1012,0.14731,0.086283,1.2814,2.9536,0.94032,2.1909,1.1425,1.4096,0.090752,0.098262,0.070213,1.04,2.6,0.76,1.84,1,1.075,2136.8,23532
1,0.14187,-1.0023,-0.23752,3.3,4.25,2.8,5.15,3.2,5.05,0.10208,0.16796,0.10052,2.9397,1.5853,1.6416,2.7391,2.0417,4.8501,0.090617,0.12624,0.082437,2.22,1.4,1.16,2.195,1.48,3.865,2177.5,23986
1,0.15644,-0.9188,-0.20666,4,5.25,3.3,2.45,3,4.8,0.10662,0.15909,0.084428,3.2767,3.2747,1.8382,1.7006,1.7168,3.7501,0.090895,0.12199,0.06593,2.4,2.575,1.42,1.375,1.2,2.88,2218.5,24443
1,0.19941,-0.99567,-0.20207,3.4,5,4.6,4.5,3.8,2.95,0.082347,0.1832,0.11068,1.8468,2.3842,2.7606,1.7622,3.2053,1.7313,0.067161,0.15296,0.084916,1.44,2.1,1.84,1.45,2.76,1.255,2259.7,24902
1,0.15923,-0.9205,-0.21714,3.7,5.2,2.9,4.5,3.7,4.6,0.088231,0.14635,0.08658,2.3418,1.105,1.6827,2.7048,2.5152,4.3091,0.074219,0.11491,0.062043,2.1,0.92,1.32,2,2.04,3.5,2301.1,25365
1,0.17854,-0.98843,-0.22976,3.8,5.5,3.7,3.45,3.5,5.8,0.10123,0.19644,0.11369,1.6416,2.2361,2.2501,2.1879,2.6458,3.6935,0.084284,0.1557,0.091793,1.4,2,1.7,2.04,1.9,2.56,2342.9,25832
