Class,AvgX,AvgY,AvgZ,AvgTX1, AvgTX2,AvgTY1,AvgTY2,AvgTZ1,AvgTZ2,StdX,StdY,StdZ,StdTX1,StdTX2,StdTY1,StdTY2,StdTZ1,StdTZ2,AbsDiffX,AbsDiffY,AbsDiffZ,AbsDiffTX1,AbsDiffTX2,AbsDiffTY1,AbsDiffTY2,AbsDiffTZ1,AbsDiffTZ2,AvgResultantXYZ,AvgResultantTXYZ
1,0.029429,-1.0171,-0.18706,3.4,4,2.6,5.4,3.4,3.4,0.092259,0.19671,0.10523,2.21,1.2978,1.6026,2.6438,3.3779,1.3139,0.073813,0.15766,0.083056,2,0.8,1.4,1.92,2.56,1.04,1248.3,15227
1,0.026909,-0.9912,-0.20782,2.6,6.8,2.4,6.45,4.3,3.9,0.091314,0.18492,0.09582,2.3033,2.7067,1.9029,1.4681,3.6143,1.7741,0.076843,0.1492,0.067949,1.84,1.92,1.48,1.02,3.16,1.52,1282.6,15657
1,0.024268,-0.94661,-0.19539,3.8,3.7,2.8,2.95,2.6,2.5,0.11317,0.11039,0.071674,2.5874,2.08,1.7045,1.2344,1.9029,2.0901,0.094858,0.08947,0.048197,1.96,1.59,1.4,0.78,1.72,1.55,1317.2,16091
1,0.044045,-0.98124,-0.23156,3,4.7,3.3,2.95,2.7,2.05,0.08267,0.12516,0.044252,2.1521,1.8666,2.3418,1.7006,1.78,1.572,0.071923,0.091397,0.03024,1.6,1.44,1.96,1.355,1.3,1.18,1352,16526
1,-0.089536,-0.99115,-0.14522,2.7,2.8,2.3,2.55,2.7,3.4,0.14917,0.083078,0.075499,0.92338,2.7067,2.2029,1.5381,1.5927,1.5355,0.13449,0.05792,0.063804,0.76,2.08,1.62,1.305,1.3,1.28,1387.2,16963
1,0.0056472,-0.96784,-0.18238,2.3,3.95,1.9,2.7,1.4,1.6,0.11075,0.095169,0.02894,1.4546,3.1535,1.1653,1.4903,0.50262,0.50262,0.10181,0.06991,0.021088,1.02,2.42,0.72,1.31,0.48,0.48,1422.6,17401
1,0.038622,-1.01,-0.21107,1.8,4.25,1.6,3.75,2.5,2.75,0.10145,0.11146,0.05279,1.105,2.8074,0.68056,2.593,1.2354,1.8602,0.088439,0.088873,0.041123,0.96,2.2,0.6,2.2,1.1,1.525,1458.4,17841
1,0.005059,-0.9495,-0.17314,2.3,3.4,1.9,4.5,3.1,3.45,0.11839,0.12181,0.064759,2.2029,2.3033,0.96791,3.395,2.125,1.905,0.10552,0.086964,0.048317,1.62,2.08,0.72,3.2,1.74,1.705,1494.4,18282
1,-0.0046348,-1.0118,-0.21794,2.3,4.4,2.5,5.4,3.8,5.2,0.087203,0.17938,0.082916,1.8946,2.4366,2.0647,2.0622,2.6278,2.821,0.066749,0.14787,0.061665,1.62,2.24,1.4,1.6,1.84,2.32,1530.7,18726
1,-0.024339,-0.9413,-0.1582,3,6.85,2.6,4.75,3.3,4.6,0.12293,0.18155,0.088994,1.3765,4.9765,2.1126,2.3368,2.1546,1.8468,0.10588,0.12479,0.068516,1.2,4.52,1.52,2.1,1.76,1.54,1567.3,19174
1,0.017664,-1.0155,-0.18027,3.9,4.1,3.6,4.45,3.8,4.3,0.09959,0.18127,0.11264,2.2688,1.3727,2.0105,1.6051,3.1052,1.5594,0.082595,0.15208,0.088798,1.7,1.12,1.52,1.34,2.36,1.36,1604.2,19624
1,0.018446,-0.99274,-0.18654,3.8,4.65,3.2,6.55,4.8,3.45,0.096786,0.20549,0.095969,3.8879,2.2775,1.5761,1.9595,3.9149,0.60481,0.08119,0.16789,0.063552,2.88,1.755,1.4,1.475,3.36,0.54,1641.3,20077
1,-0.030176,-0.95137,-0.13958,2.8,4.55,3.3,6.3,3.8,3.3,0.10257,0.18074,0.099083,2.0417,2.8186,2.6774,2.1788,2.5874,1.3416,0.0862,0.13136,0.076113,1.76,2.215,2.16,1.53,2.16,1.07,1678.8,20534
1,-0.047755,-1.0159,-0.20195,3.7,5.3,3.3,6.8,4.8,4.95,0.10716,0.19463,0.12282,2.0026,4.2932,2.9037,1.8238,3.4274,3.5314,0.089573,0.15554,0.10224,1.7,3.36,1.96,1.72,2.6,2.84,1716.5,20994
1,-0.056109,-0.94501,-0.20521,2,4.65,3.5,6.25,3.4,4.4,0.095367,0.19008,0.079543,1.3765,2.1831,1.9601,2.9357,2.1126,3.1855,0.077965,0.13413,0.063069,1.2,1.88,1.4,2.475,1.8,2.4,1754.5,21459
1,0.0035294,-0.97904,-0.16348,3.9,5.95,3.6,7.2,4.8,6.2,0.109,0.20578,0.11216,2.9182,3.8726,1.729,3.4883,2.5874,5.5403,0.086138,0.17264,0.081403,2.3,3.24,1.4,2.86,2.2,5.06,1792.8,21927
1,0.023775,-1.0114,-0.22218,3.8,4.95,3.9,6.75,4.9,7.25,0.095769,0.2026,0.12481,3.5482,1.9595,2.9182,2.0995,4.6215,6.496,0.080762,0.17166,0.088202,2.68,1.765,2.28,1.925,4.08,6.2,1831.4,22401
1,-0.0026253,-0.94087,-0.17067,3.3,4.3,2.6,4.25,4.4,5.1,0.098149,0.17246,0.10381,1.9494,2.7739,1.729,3.3384,3.4397,3.2428,0.077491,0.12285,0.074744,1.64,2.36,1.44,3.025,2.76,3.11,1870.2,22879
1,-0.01628,-1.0007,-0.19235,3.1,7.15,3.4,5.55,5.8,6.1,0.1007,0.22741,0.1231,0.96791,3.3289,2.7606,2.5438,3.0366,2.1497,0.07794,0.18038,0.095696,0.74,2.995,1.76,2.14,2.64,1.99,1909.3,23361
1,-0.018447,-1.0115,-0.22517,3.6,5.95,3.8,6.4,4.7,4.1,0.1036,0.23671,0.1062,2.7606,4.7846,2.285,1.3917,4.7473,1.4473,0.08917,0.19389,0.073076,2.12,4.445,1.92,1.12,3.84,1.21,1948.7,23847
1,0.010756,-0.9342,-0.17761,4,2.7,3.5,5.35,3.3,3.95,0.1018,0.17915,0.087694,2.3842,2.1788,1.7321,3.1834,1.8946,1.099,0.083056,0.12514,0.068414,1.8,2.04,1.4,2.685,1.56,0.78,1988.4,24337
1,0.041064,-1.0213,-0.19056,3.1,3.25,4,7.55,4.8,3.2,0.090852,0.20913,0.12038,2.125,1.8028,3.4944,1.6376,3.607,1.0052,0.077724,0.16284,0.096841,1.54,1.5,2.4,1.215,2.92,0.96,2028.3,24829
1,0.046101,-0.97253,-0.20178,2.5,3.4,2.8,8,3.5,5.1,0.074394,0.20908,0.09687,1.3179,1.1425,2.6278,2.2478,2.3508,2.6338,0.061013,0.15689,0.076058,1.1,0.96,1.72,2,1.8,2.32,2068.5,25324
1,-0.016432,-0.96011,-0.15855,3.9,4.35,3.3,7.05,4.5,3.5,0.10949,0.20657,0.10446,2.2219,3.1834,2.7928,0.88704,3.1539,1.3572,0.088437,0.15253,0.077535,1.72,2.52,1.68,0.76,2.8,1.05,2108.9,25823
1,-0.018575,-1.0129,-0.21028,3.7,3.25,3.3,6.85,4.7,6.1,0.097578,0.19117,0.11123,3.1136,1.5517,2.1051,5.1736,3.1805,5.0669,0.075902,0.16005,0.080213,2.3,1.4,1.76,3.82,2.7,4.72,2149.7,26326
1,-0.0031853,-0.93795,-0.20055,3.6,4.9,3.3,6.55,3.8,4.6,0.10287,0.18246,0.089818,4.0315,3.4626,1.78,4.0194,2.7067,5.1545,0.083398,0.13303,0.068457,3.04,2.51,1.5,3.06,2.36,4.3,2190.6,26832
1,0.016785,-0.99461,-0.18305,4.5,5.35,4.2,6.85,5.7,6.25,0.097649,0.23505,0.12181,2.7242,1.4965,3.1389,2.2542,4.2315,5.4278,0.081332,0.19649,0.089806,2.2,1.18,2.12,1.825,3.44,5.025,2231.9,27344
1,0.022407,-1.0202,-0.21411,3.9,5.95,3.2,3.2,4.5,5.35,0.10134,0.19921,0.093821,3.0933,3.4409,2.5874,3.2053,3.1204,3.964,0.08413,0.14962,0.071723,2.3,2.86,1.92,2.64,2.3,3.72,2273.3,27859
1,-0.0038262,-0.93205,-0.18766,3.7,3.2,2.2,4.8,3.8,2.4,0.092666,0.15206,0.095786,2.3864,2.7067,1.1965,2.5047,3.0018,0.82078,0.07736,0.11376,0.071812,2.1,2.24,1.04,2.08,2.56,0.72,2315.1,28377
1,-0.0059747,-1.0163,-0.16724,4.1,2.8,2.7,6.15,3,3.7,0.10329,0.1995,0.096874,3.4473,2.4192,1.3018,2.8335,1.777,1.4903,0.081206,0.16003,0.079695,2.94,1.98,1.02,2.12,1.4,1.19,2357.1,28897
1,0.0020844,-0.96367,-0.21747,3.9,4.3,2.8,6.75,4,4.2,0.10174,0.18991,0.10135,2.9182,1.8093,2.3306,3.3384,3.2444,1.4364,0.08523,0.14412,0.073986,2.28,1.16,1.56,2.375,2.6,1.02,2399.3,29420
1,-0.0074501,-0.95881,-0.17442,4,6.05,3.9,6.9,5.3,3.9,0.10779,0.2157,0.10252,1.3765,2.3725,2.6537,1.7741,3.3419,2.0494,0.088088,0.16681,0.073656,1,1.865,1.7,1.39,2.96,1.67,2441.8,29946
1,0.02269,-1.0225,-0.19613,3.7,4.35,4,7.9,5.2,3.35,0.10605,0.21933,0.11398,1.9494,1.5652,3.8389,1.2096,3.7781,1.7852,0.084761,0.16808,0.089193,1.7,1.32,2.8,0.95,3.2,1.485,2484.5,30476
1,0.016909,-0.95564,-0.20703,3.1,4.3,2.5,6.5,3.9,5.75,0.091099,0.17415,0.11248,1.1653,4.0924,0.94591,3.1372,3.1271,3.9852,0.076069,0.13775,0.081398,0.92,3.08,0.8,2.35,2.88,3.125,2527.5,31009
1,-0.0090476,-0.97399,-0.1708,2.3,3.6,3.7,5.8,3.9,5.65,0.08579,0.21729,0.10645,1.4546,2.3486,1.8382,3.7501,2.8819,5.2643,0.0699,0.17322,0.080079,1.22,2.06,1.5,3.14,2.48,4.845,2570.8,31546
1,-0.013302,-1.0162,-0.21666,4.3,4.4,3.2,5.9,4.2,6.65,0.098357,0.19322,0.12118,3.1136,2.3486,1.8806,3.9189,4.4438,6.6592,0.084782,0.15157,0.091642,2.7,1.92,1.48,3.25,3.32,6.28,2614.2,32086
1,-0.0097147,-0.94374,-0.17843,3,5.95,3.2,5,3.5,5.05,0.09391,0.19709,0.092679,1.026,2.5021,3.1722,3.0435,3.0865,4.3465,0.077916,0.13917,0.068049,0.8,2.155,1.92,2.7,2.3,3.375,2657.9,32630
1,0.036839,-1.0111,-0.1694,2.9,5.05,2.8,3.95,4.1,5.1,0.086327,0.20882,0.11992,1.7442,2.3725,1.6416,2.7621,2.6537,1.944,0.066653,0.17439,0.094956,1.48,1.96,1.36,2.545,2.12,1.69,2701.9,33177
1,0.019768,-0.982,-0.21614,3.3,4.3,3.5,6.25,3.4,5,0.087731,0.18589,0.11025,3.9484,3.2622,2.2124,1.7434,3.0157,1.214,0.070262,0.1553,0.081413,2.68,2.96,1.5,1.4,2.16,0.8,2746.1,33727
1,-0.00057995,-0.96271,-0.1458,2.3,4.9,3,6.55,4.7,3.2,0.093221,0.20389,0.095801,1.1286,1.889,2.8284,1.5035,2.9753,1.105,0.078595,0.15642,0.072943,0.96,1.32,2,1.405,2.64,0.82,2790.6,34279
1,-0.028899,-1.0162,-0.20732,4,4.2,3,7.8,5.6,5.3,0.10612,0.1981,0.11561,1.451,2.1909,2.8284,2.5464,2.6833,3.0625,0.087844,0.15669,0.090145,1,1.84,1.6,2.12,2.12,2.28,2835.2,34834
1,-0.019743,-0.94642,-0.21105,3.2,3.45,3.2,5.95,3.5,5.3,0.096109,0.19056,0.093716,1.2814,2.0125,1.6416,5.2463,2.4815,4.7584,0.079806,0.13764,0.070931,1.04,1.895,1.28,4.245,2,3.85,2880.2,35392
1,0.021139,-0.99393,-0.17283,3,6.8,2.9,4.75,5.2,6.25,0.082953,0.20295,0.1178,1.214,1.4364,2.2219,2.7697,3.7501,4.8436,0.064542,0.16426,0.088807,1,1.04,1.46,2.375,3.24,4.325,2925.3,35954
1,0.0079064,-1.0194,-0.20762,2.8,4.9,2.8,6.2,3.1,3.5,0.090384,0.21337,0.089787,2.5047,1.889,1.4364,3.2053,2.4473,1.5044,0.077155,0.16894,0.067357,2.12,1.72,1.24,2.32,1.94,1.25,2970.7,36519
1,0.0022674,-0.93252,-0.17543,4.1,4.75,2.2,5.85,4,4,0.10249,0.16459,0.096126,2.8079,2.2213,2.1423,1.6311,2.7145,0.91766,0.085986,0.11859,0.07376,2.32,1.9,1.48,1.195,2,0.8,3016.3,37086
1,0.0073906,-1.0133,-0.21634,2.6,4.5,3.1,6.85,5.2,5.25,0.094969,0.19483,0.11771,1.1425,3.8865,2.7319,3.2326,3.1389,4.0895,0.073862,0.15338,0.088497,0.88,3,2.14,2.865,2.8,3.1,3062.2,37655
1,0.0037566,-0.94327,-0.1868,2.8,2.95,2.6,4.95,2.5,3.95,0.090448,0.16976,0.075734,1.9894,1.4681,1.3139,5.0103,1.539,3.9132,0.0747,0.11663,0.055772,1.72,1.345,1.2,4.04,1.2,3.225,3108.2,38228
1,0.038364,-0.98691,-0.20019,3.7,4.65,3.9,6.4,5,5.3,0.098939,0.2144,0.10599,2.6774,1.7252,3.1606,2.3033,3.7276,4.669,0.081387,0.17565,0.078954,2.18,1.48,2.68,1.92,2.6,4.29,3154.5,38804
1,0.050574,-1.0008,-0.20204,2.8,3.55,3.3,4.7,4.6,4,0.081119,0.17869,0.093226,1.7045,1.6376,3.6143,2.3642,4.4768,2.3396,0.066879,0.13116,0.076855,1.2,1.205,2.68,1.85,3.44,2,3201.1,39382
1,0.12027,-0.98353,-0.062346,2.2,4.2,2.3,5.35,2.3,2.95,0.11708,0.12453,0.076126,2.0417,3.6361,1.2183,2.9429,1.5252,1.6376,0.1064,0.09178,0.067267,1.52,2.64,0.96,2.455,1.08,1.24,3247.8,39963
1,-0.092166,-1.0035,-0.19545,3.4,5.7,2.5,2.65,2,2.2,0.12577,0.11252,0.048986,2.7985,4.578,1.469,2.7773,1.5218,2.1423,0.087564,0.086314,0.037161,2.16,3.12,1.2,2.14,1,1.8,3294.8,40545
1,0.0023559,-0.95056,-0.16668,3.4,3.55,2.5,3.7,2.9,2.45,0.12257,0.13599,0.0652,2.9451,1.7911,2.0647,1.4903,2.49,1.2763,0.10878,0.096411,0.046962,2.16,1.495,1.7,1.19,2.08,0.985,3342,41129
1,0.019089,-1.0072,-0.22204,2.9,4.55,2.2,3.75,3.8,4.15,0.090768,0.15382,0.082707,1.6827,3.9799,2.0417,1.5174,2.5464,2.8704,0.07947,0.13201,0.062129,1.32,3.505,1.52,1.175,2.2,2.365,3389.4,41715
1,-0.049114,-0.93934,-0.22653,2.8,5.95,2.6,3.85,2.1,4.65,0.10355,0.11264,0.10069,1.6416,4.11,1.2312,2.3681,1.5526,3.3289,0.085904,0.082738,0.078547,1.36,3.435,1,1.735,1.16,2.785,3437,42303
1,-0.020544,-0.99365,-0.26226,3.1,4.2,3.1,4.7,4.4,3.5,0.07594,0.17118,0.09048,2.3147,2.2384,2.9182,1.8093,3.6476,2.3731,0.063471,0.13721,0.067506,1.92,1.8,1.94,1.57,2.8,1.85,3484.9,42893
1,0.028085,-0.93735,-0.22131,3.2,5,2.8,3.55,4,3.4,0.10623,0.14969,0.078604,1.6416,1.3765,1.7045,2.5231,2,1.6026,0.087154,0.10809,0.058968,1.44,1,1.6,2.26,1.6,1.12,3533,43485
1,0.013617,-1.0143,-0.20743,3.4,6.5,2.8,4.5,4,4.5,0.11802,0.15221,0.10189,1.8468,5,1.9358,2.0391,2.9019,2.1398,0.098347,0.13062,0.070953,1.52,3.8,1.6,1.55,2.2,1.85,3581.2,44079
1,0.043303,-0.9428,-0.21157,2.5,3.85,3.4,5.1,3.4,4.7,0.0863,0.18327,0.08822,1.469,2.4979,2.3033,3.1439,3.1855,4.9958,0.073633,0.12204,0.064022,1.3,2.28,1.88,2.36,2.36,4.05,3629.7,44676
1,0.00072485,-0.98212,-0.22073,3.2,4.95,3,5.6,4.9,3.7,0.08336,0.17877,0.096154,2.1423,2.7043,3.1456,2.5215,3.9055,2.5361,0.070393,0.13762,0.077348,1.8,2.355,2.4,1.92,3.28,2.21,3678.4,45276
1,-0.0049941,-0.98811,-0.23657,2.8,5.5,3,4.65,4.4,3.65,0.090746,0.1778,0.083584,1.9894,4.3468,2.2478,2.7391,2.8359,1.4965,0.076614,0.13927,0.065585,1.6,4,1.8,2.28,2.08,1.22,3727.4,45878
1,0.020801,-0.94385,-0.2211,3.2,3.9,3.3,4,4,3.1,0.10028,0.15505,0.084347,2.6675,1.5183,2.6378,1.8918,3.6992,0.78807,0.084321,0.11965,0.06298,2.08,1.39,2.16,1.8,2.8,0.55,3776.5,46482
1,0.019028,-1.0161,-0.20695,3.4,3.8,3.9,5.75,5,3.05,0.10724,0.18252,0.10047,3.1523,2.1909,3.2911,1.5174,4.2302,1.4681,0.090691,0.13665,0.080396,1.96,1.84,2.46,1.175,3,1.345,3825.9,47088
1,0.043329,-0.95079,-0.23783,2.8,4.45,2.7,5.9,3.8,3.6,0.077662,0.17772,0.074249,1.4364,1.6376,1.5927,1.7741,1.8238,1.9574,0.064597,0.1394,0.055514,1.04,1.405,1.3,1.43,1.6,1.76,3875.4,47697
1,-0.022353,-0.96479,-0.20528,2.3,4.2,4.2,5.55,3.2,4.5,0.093455,0.18836,0.090357,1.2183,3.4274,2.2384,1.6376,2.1909,5.2063,0.079147,0.14722,0.068072,0.96,3.22,2,1.46,1.8,4.25,3925.2,48307
1,-0.010821,-1.0001,-0.24485,3.3,5.3,3.8,7.25,3.6,6.05,0.098651,0.19129,0.095739,2.3418,2.13,2.3753,2.4468,2.3033,4.6394,0.0822,0.1497,0.076681,2.16,1.97,2,1.9,1.88,4.36,3975.2,48921
1,-0.015989,-0.94765,-0.20873,4.1,4.5,3.4,5.45,2.9,3.35,0.10474,0.18281,0.066529,3.6548,2.8562,2.6833,3.4101,2.0749,3.7455,0.08381,0.11764,0.051543,2.34,2.4,1.84,2.685,1.68,3.125,4025.4,49538
1,0.029158,-0.98694,-0.23473,3.5,5.8,3.7,5.55,4.4,4.75,0.094198,0.1962,0.092391,1.6059,4.1751,2.2965,2.982,2.0622,1.9702,0.075002,0.15297,0.071169,1.4,3.76,2.04,2.54,1.72,1.575,4075.8,50157
1,0.032958,-0.99454,-0.23101,3,4.1,3.1,5.55,3.5,3.65,0.088594,0.19396,0.089367,2.5547,2.2919,1.4832,2.7043,2.6852,1.387,0.069502,0.15947,0.062992,1.6,1.92,1.14,2.14,2.3,1.115,4126.4,50778
1,0.0059746,-0.93603,-0.20501,3.1,4.85,3.6,4.5,3.3,3.85,0.093853,0.1598,0.084237,2.4039,2.0844,2.3033,2.8191,2.9037,1.04,0.076148,0.12193,0.065356,1.94,1.735,1.72,2.15,2.22,0.74,4177.2,51401
1,-0.020162,-1.0105,-0.23563,4.5,2.75,4,5.95,3.8,3.55,0.097907,0.19437,0.090554,3.2525,1.5853,2.2942,3.1867,1.9894,1.191,0.078054,0.1469,0.0725,2.6,1.4,1.6,2.36,1.64,1.06,4228.2,52027
1,-0.0052346,-0.96222,-0.23958,3.6,3.65,3.9,5.75,3.3,3.1,0.098455,0.20668,0.080984,2.9806,1.4244,1.9708,2.989,3.1136,1.2096,0.084972,0.16537,0.06006,2.24,1.06,1.7,2.6,2.62,0.99,4279.5,52655
1,0.021315,-0.94978,-0.20927,1.7,3.85,3.3,5.6,4.2,2.75,0.087917,0.1878,0.08426,1.0311,1.8715,2.9397,1.0463,3.4274,1.4824,0.073768,0.13977,0.062643,0.84,1.665,2.02,0.88,2.48,1.225,4330.9,53284
1,0.013587,-1.0035,-0.26002,3.6,5.15,3.7,6.8,5.4,5.6,0.088106,0.20002,0.11634,1.3917,2.3232,2.1546,3.5482,3.3779,2.9092,0.072431,0.1602,0.092121,1.12,1.88,1.7,2.56,3.08,2.32,4382.5,53916
1,0.013956,-0.94414,-0.23946,3.7,4.1,3.3,6.25,3.7,6.1,0.081415,0.19781,0.10693,2.8303,2.1497,2.5152,3.5818,1.9494,5.1493,0.070947,0.16064,0.082018,1.9,1.72,2.16,2.975,1.5,4.05,4434.4,54551
1,-0.028758,-0.97023,-0.23432,3.2,5.9,4.2,6.45,4.6,5.9,0.10535,0.24102,0.1073,2.1423,3.1772,2.4192,3.8041,2.9451,4.7892,0.085867,0.19586,0.081725,1.64,2.81,1.84,3.34,2.52,4.37,4486.4,55190
1,-0.020338,-0.99715,-0.26193,3.5,3.1,2.8,6,3.8,6.45,0.091423,0.18849,0.11086,2.3952,1.1192,1.105,4.6566,3.0018,5.3062,0.067883,0.15482,0.086519,2,0.93,0.88,3.8,2.4,4.84,4538.7,55831
1,-0.018255,-0.93162,-0.23303,4,5.5,4.2,5.05,3.8,4.05,0.10422,0.16684,0.094199,3.6992,2.6258,1.8238,2.2821,4.3237,4.1355,0.083923,0.13316,0.071592,2.4,2.4,1.44,1.58,3.32,3.475,4591.2,56476
1,0.015186,-0.98088,-0.24678,4.6,5.65,4.7,5.75,3.9,4.8,0.097751,0.224,0.098663,3.2184,3.4683,3.4351,4.6439,3.5968,4.2748,0.082922,0.17342,0.079033,2.8,2.82,2.58,3.8,2.68,3.94,4643.8,57124
1,0.018127,-0.98543,-0.27808,3.7,5.7,3.2,3.85,4.6,5,0.090818,0.17855,0.10024,3.1805,2.993,3.0018,3.1834,3.4702,3.1119,0.075844,0.14011,0.078988,2.1,2.35,2.12,2.62,2.52,2.8,4696.7,57774
1,0.0039351,-0.9342,-0.22617,3.6,4.95,3.1,6.1,4,4,0.10418,0.18053,0.083336,3.5303,5.145,1.619,3.5229,2.5547,1.026,0.080575,0.13677,0.063809,2.64,4.74,1.5,3.28,2,0.7,4749.7,58428
1,-0.0096092,-0.99333,-0.23989,1.7,6.35,3.4,6.35,4.9,4.6,0.09299,0.21251,0.10462,0.80131,4.5454,1.9574,2.5189,2.9895,1.729,0.080086,0.16993,0.086453,0.7,3.655,1.48,1.915,2.5,1.44,4803,59084
1,-0.023666,-0.99041,-0.2594,3.1,5,2.8,5.45,3.3,3.05,0.096431,0.19407,0.081119,1.4832,3.947,1.6416,2.8924,2.7928,0.68633,0.082387,0.15903,0.060453,1.14,3.6,1.4,2.44,2.22,0.475,4856.4,59743
1,-0.01847,-0.93419,-0.2137,3,2.75,2.8,5.15,3.5,3.3,0.099979,0.14655,0.076455,2.1026,1.2513,2.0926,1.5985,2.2124,0.8645,0.083146,0.10651,0.06144,1.6,1.1,1.76,1.165,1.6,0.77,4910.1,60403
1,0.013504,-1.0177,-0.20315,3.8,2.75,3.8,7.5,4.8,3.4,0.10261,0.20912,0.089628,1.9894,1.5174,4.2003,2.4602,2.7067,1.3917,0.085232,0.15914,0.074399,1.52,1.225,3.32,2.15,2.2,1.28,4963.9,61065
1,0.023996,-0.96408,-0.21846,3.8,4.55,3.5,6.3,3.4,2.95,0.09321,0.21176,0.091552,3.0366,0.60481,3.1539,2.2734,3.1523,1.5035,0.081493,0.16934,0.067225,1.96,0.54,2,2.04,2.36,1.26,5018,61729
1,-0.0087433,-0.9455,-0.21848,2.9,5,3.3,5.1,4.8,2.95,0.097837,0.19018,0.083788,1.4105,1.1239,3.7571,1.9974,3.9149,1.3169,0.08134,0.14252,0.068392,1.12,0.8,2.88,1.81,3.16,0.965,5072.2,62396
1,-0.015585,-1.0125,-0.23051,2.8,4.7,3.4,7,5.3,3.9,0.092218,0.19038,0.098226,1.6416,2.4516,2.8359,1.026,3.4351,1.6512,0.077356,0.14033,0.078247,1.4,2.27,2.04,0.7,2.96,1.27,5126.6,63064
1,-0.017107,-0.94704,-0.2343,3.6,4.35,3.3,6.2,4.2,3.8,0.094004,0.20985,0.090879,1.8468,2.1095,3.5258,1.8238,3.3655,1.2814,0.079776,0.16315,0.068953,1.6,1.655,2.28,1.62,2.84,1.18,5181.2,63736
1,0.010971,-0.95822,-0.22716,2.7,4.55,4.3,5.75,5.1,3.85,0.097551,0.21436,0.085011,1.1286,1.8202,2.9753,1.9433,3.259,1.04,0.078908,0.15789,0.066574,0.96,1.56,2.22,1.8,2.52,0.765,5236.1,64409
1,0.012901,-1.0141,-0.23647,3.5,5.05,4.1,6.85,5.6,3.5,0.096758,0.20258,0.10425,1.8496,1.6694,3.5079,1.8994,3.8443,1.9331,0.070391,0.16088,0.085546,1.5,1.54,2.54,1.48,3.2,1.75,5291.1,65085
1,0.029106,-0.95156,-0.2783,4.5,3.9,3.6,5.7,3.6,4.5,0.094267,0.20033,0.099285,3.6201,1.3727,2.21,1.4903,3.7892,0.60698,0.082156,0.15809,0.074012,3,0.95,1.52,1.05,2.44,0.55,5346.3,65763
1,0.0097236,-0.93266,-0.24757,2.9,5.1,4.2,5.25,4.9,3.9,0.091177,0.20321,0.10365,1.9167,2.511,2.821,2.0743,4.4117,1.5861,0.07649,0.16388,0.07129,1.7,2.32,2.04,1.875,3.66,1.32,5401.6,66444
1,-0.013454,-1.0089,-0.22633,3.9,5,3.7,4.6,3.4,3.65,0.098997,0.20815,0.10001,3.0933,2.753,2.2029,2.6036,2.9806,2.3458,0.082414,0.16043,0.078447,2.48,2.4,1.9,2.24,2.36,2.02,5457.2,67126
1,0.002478,-0.98202,-0.25453,3.1,4.4,2.3,5.1,3.8,3.55,0.08622,0.20257,0.090963,2.5731,2.6833,1.5927,2.7511,2.4623,2.3946,0.067614,0.17152,0.066896,2.14,2.44,1.3,2.31,1.96,1.925,5513,67811
1,0.012222,-0.92718,-0.20071,3.1,6.75,3.2,4.35,4.8,3.75,0.12193,0.17726,0.078986,1.4832,3.7679,2.3306,3.0826,2.6278,0.71635,0.10081,0.12057,0.056335,1.14,3.375,1.64,2.82,2.2,0.6,5569,68498
1,0.0081574,-0.99232,-0.21604,3.7,6.8,3.6,7.25,5.5,4.2,0.10483,0.22369,0.10526,1.9494,4.1244,2.4794,3.447,2.6458,1.1965,0.082814,0.17784,0.077597,1.64,3.84,2,2.825,2.3,1.04,5625.1,69187
1,0.019898,-0.98077,-0.25388,3.9,5.9,3.9,5.4,6.3,5.75,0.10907,0.18347,0.11168,3.7403,3.7822,2.2688,3.5895,4.1052,5.0249,0.093651,0.15278,0.07972,2.86,2.84,1.88,2.84,3.16,4.6,5681.4,69880
1,0.015152,-0.94168,-0.2483,4.2,4.1,3.9,8.1,3.3,5.85,0.094736,0.20506,0.09801,3.8334,2.1001,3.1271,4.9193,4.0795,5.2242,0.07309,0.16913,0.06919,3.04,1.81,2.48,4.12,2.34,4.275,5738,70576
1,-0.0017371,-0.972,-0.23543,4.1,5.3,4.2,9.65,4.2,5.5,0.10157,0.2439,0.10009,3.323,2.9218,3.0018,3.0136,3.7501,5,0.084191,0.18102,0.071624,2.16,2.39,2.64,2.685,3.24,4.6,5794.7,71277
1,-0.0065865,-1.006,-0.25778,3.2,5.05,2.9,6.85,5.4,5.05,0.10245,0.20206,0.10384,2.1423,2.3503,1.861,4.3682,3.7892,2.7429,0.083145,0.16658,0.077931,1.64,1.675,1.5,3.265,3.4,2.245,5851.6,71980
1,-0.0049775,-0.93988,-0.25013,3,3.95,3.4,6.05,4.6,3.3,0.085052,0.21349,0.088674,1.8353,1.7313,3.0505,1.7614,3.4702,1.1743,0.070795,0.16844,0.072204,1.4,1.455,1.84,1.555,2.8,0.96,5908.7,72686
1,-0.0076203,-0.96512,-0.20377,3.9,2.95,3.9,7.35,5.4,3.65,0.10672,0.22991,0.096945,2.5319,2.2589,3.4167,2.7198,3.56,2.1095,0.085474,0.16732,0.074458,2.28,1.745,2.68,2.42,2.76,1.855,5965.9,73395
1,0.0057374,-1.0015,-0.21144,4,4.65,4.3,7.25,3.6,3.9,0.11745,0.22361,0.09719,4.0523,3.9507,2.5567,2.9714,3.1855,1.3727,0.090572,0.15638,0.073686,2.6,2.94,2.16,2.425,2.36,1.12,6023.4,74105
